Output 3.txt, [[0.5162675976753235 0.26474374532699585 7.96092592736386e-07], [0.6609333157539368 0.32878419756889343 -0.06813779473304749], [0.7477397918701172 0.45389389991760254 -0.10255840420722961], [0.7893601655960083 0.5611656904220581 -0.13235118985176086], [0.8671528697013855 0.6214611530303955 -0.16518573462963104], [0.5985142588615417 0.6076403856277466 -0.06321645528078079], [0.5946247577667236 0.7436659932136536 -0.12037836760282516], [0.5873104929924011 0.8313585519790649 -0.1727772206068039], [0.5740593671798706 0.9088618755340576 -0.21431268751621246], [0.48908740282058716 0.6094703674316406 -0.07575047016143799], [0.469174325466156 0.7580551505088806 -0.13004547357559204], [0.4558369815349579 0.8604163527488708 -0.18546968698501587], [0.4425320625305176 0.9514001607894897 -0.22781221568584442], [0.3929886817932129 0.580339252948761 -0.09727047383785248], [0.3617888391017914 0.71942138671875 -0.1576915979385376], [0.34475618600845337 0.8152174949645996 -0.20734380185604095], [0.3341098427772522 0.9007642269134521 -0.24320633709430695], [0.30581700801849365 0.5267656445503235 -0.12446153163909912], [0.25374701619148254 0.621982216835022 -0.18226931989192963], [0.22853514552116394 0.6868234872817993 -0.2134721279144287], [0.21187704801559448 0.7474518418312073 -0.2359035313129425]]
Output 30.txt, [[0.16700729727745056 0.46062180399894714 1.514810179514825e-07], [0.25689801573753357 0.6680015921592712 0.0333653949201107], [0.39364781975746155 0.7314684987068176 0.04322940483689308], [0.5226706266403198 0.6934617757797241 0.0505305677652359], [0.6016057133674622 0.6370296478271484 0.05131049454212189], [0.4418846368789673 0.712319552898407 -0.04709319770336151], [0.634161114692688 0.7024308443069458 -0.06617546826601028], [0.730895459651947 0.6670543551445007 -0.0635034441947937], [0.7971311211585999 0.6271166801452637 -0.05847669020295143], [0.4489046037197113 0.5838411450386047 -0.0729641392827034], [0.6690536141395569 0.5859998464584351 -0.09717116504907608], [0.7855215668678284 0.5589181184768677 -0.09801729023456573], [0.8636474609375 0.5344622731208801 -0.09629438072443008], [0.44519543647766113 0.4544354975223541 -0.09189722687005997], [0.6523792743682861 0.46279656887054443 -0.11463724821805954], [0.7697004675865173 0.4513576030731201 -0.12605753540992737], [0.8546222448348999 0.4389198124408722 -0.13267262279987335], [0.4317174553871155 0.33061033487319946 -0.10356142371892929], [0.5977117419242859 0.31552770733833313 -0.128864124417305], [0.6903109550476074 0.3058691620826721 -0.13882213830947876], [0.7697219848632812 0.2954502999782562 -0.1431570053100586]]
Output 31.txt, [[0.3901658058166504 0.12385571002960205 3.150912107230397e-06], [0.6083011031150818 0.22855621576309204 -0.14210931956768036], [0.7204022407531738 0.3265478014945984 -0.276136577129364], [0.7951198816299438 0.44046565890312195 -0.36803075671195984], [0.889848530292511 0.5543752908706665 -0.46111512184143066], [0.4699450731277466 0.44478052854537964 -0.4355356693267822], [0.43157926201820374 0.6532792448997498 -0.5683903694152832], [0.41279783844947815 0.7846873998641968 -0.6235382556915283], [0.38357704877853394 0.894014835357666 -0.6466946601867676], [0.31135231256484985 0.44284388422966003 -0.38014650344848633], [0.27648594975471497 0.6615065932273865 -0.5455058813095093], [0.25720059871673584 0.8221482038497925 -0.6087037324905396], [0.22418317198753357 0.9398247003555298 -0.6453932523727417], [0.19121018052101135 0.41683873534202576 -0.30476728081703186], [0.11450552940368652 0.593795657157898 -0.4361002743244171], [0.07877087593078613 0.7425699234008789 -0.4786539375782013], [0.040678828954696655 0.8507401943206787 -0.49413496255874634], [0.11546966433525085 0.38664811849594116 -0.2250635176897049], [0.0317094624042511 0.523583173751831 -0.30530622601509094], [-0.027423441410064697 0.6102464199066162 -0.32036107778549194], [-0.07523670792579651 0.6807537078857422 -0.32422882318496704]]
Output 32.txt, [[0.29005759954452515 0.5384551286697388 1.088607632482308e-06], [0.38200172781944275 0.7230483293533325 -0.010633382014930248], [0.5204634666442871 0.8038241267204285 -0.00652070390060544], [0.6267210841178894 0.857227623462677 -0.012876189313828945], [0.7268028855323792 0.9017090797424316 -0.021443981677293777], [0.7154019474983215 0.6412565112113953 0.06828249245882034], [0.8594847321510315 0.6786681413650513 0.044692736119031906], [0.9591351747512817 0.7165970802307129 0.007171522825956345], [1.0446500778198242 0.7530590295791626 -0.0232290830463171], [0.7302289009094238 0.5487529635429382 0.038469258695840836], [0.8900740742683411 0.5797474980354309 0.01890798844397068], [1.0019943714141846 0.6148937344551086 -0.02377675473690033], [1.0927034616470337 0.6527496576309204 -0.05766905099153519], [0.7141042351722717 0.4526759684085846 -0.0022525491658598185], [0.8735204935073853 0.46266984939575195 -0.03050336427986622], [0.98014235496521 0.4982095956802368 -0.06336449831724167], [1.069960594177246 0.5408358573913574 -0.08770491927862167], [0.6701813340187073 0.3537459075450897 -0.04723011329770088], [0.8074843883514404 0.34761589765548706 -0.07910650223493576], [0.895509660243988 0.37637171149253845 -0.09488024562597275], [0.9693657159805298 0.4203341007232666 -0.10583022236824036]]
Output 33.txt, [[0.36047428846359253 0.2656218111515045 6.688378562103026e-07], [0.4908084273338318 0.29072105884552 -0.06171384081244469], [0.5609151124954224 0.3587260842323303 -0.10469077527523041], [0.5817603468894958 0.4455658197402954 -0.12790071964263916], [0.5958290100097656 0.5145435929298401 -0.14668771624565125], [0.44118013978004456 0.3766680061817169 -0.17971567809581757], [0.49465298652648926 0.5100071430206299 -0.22294864058494568], [0.5209285616874695 0.5780766606330872 -0.22522740066051483], [0.5381394028663635 0.6306150555610657 -0.2183905392885208], [0.3493752181529999 0.39725467562675476 -0.15721625089645386], [0.39168447256088257 0.5492434501647949 -0.20109450817108154], [0.4270440340042114 0.6281267404556274 -0.19156739115715027], [0.4513227641582489 0.6812062859535217 -0.17836640775203705], [0.2859550714492798 0.41377970576286316 -0.12943385541439056], [0.33176711201667786 0.5521595478057861 -0.16185899078845978], [0.3861857056617737 0.6015463471412659 -0.14191478490829468], [0.42577147483825684 0.6216853857040405 -0.11807993054389954], [0.25053855776786804 0.4261500835418701 -0.10372482985258102], [0.2882938086986542 0.5376883745193481 -0.12223277986049652], [0.3323003649711609 0.5810032486915588 -0.10825544595718384], [0.3676084280014038 0.5991002321243286 -0.09009489417076111]]
Output 34.txt, [[0.30063319206237793 0.4817286729812622 9.110530641009973e-07], [0.3327023684978485 0.611906111240387 -0.07065747678279877], [0.40943509340286255 0.7081257700920105 -0.10576876997947693], [0.4824731945991516 0.7881235480308533 -0.13249152898788452], [0.5057506561279297 0.8877841830253601 -0.16030444204807281], [0.5485776662826538 0.611049234867096 -0.07666901499032974], [0.6572951078414917 0.6337741017341614 -0.11888471990823746], [0.7318381667137146 0.6374304294586182 -0.15271343290805817], [0.7967231273651123 0.6345155239105225 -0.17858287692070007], [0.5629860758781433 0.5198970437049866 -0.06790050119161606], [0.6838473081588745 0.5120211243629456 -0.10898984968662262], [0.7656660079956055 0.5053598284721375 -0.14247086644172668], [0.8359524607658386 0.49413949251174927 -0.1657271683216095], [0.5515833497047424 0.43628445267677307 -0.06521698087453842], [0.6632007956504822 0.4063205122947693 -0.10521750152111053], [0.7358658313751221 0.38867396116256714 -0.1358688622713089], [0.7983881235122681 0.37303656339645386 -0.15500114858150482], [0.5201006531715393 0.3639565408229828 -0.06829873472452164], [0.6030203700065613 0.31996744871139526 -0.1053917333483696], [0.658177375793457 0.2927360236644745 -0.1269989162683487], [0.7120969891548157 0.27135321497917175 -0.13978920876979828]]
Output 35.txt, [[0.2142295241355896 0.9557207822799683 9.843456609814893e-07], [0.15341445803642273 0.718786358833313 -0.0923611968755722], [0.18538400530815125 0.5119323134422302 -0.1293133795261383], [0.2644112706184387 0.36383718252182007 -0.15862536430358887], [0.31146666407585144 0.21503183245658875 -0.1899804025888443], [0.39124614000320435 0.4839804172515869 -0.04862504452466965], [0.5067980289459229 0.3248726427555084 -0.09014330804347992], [0.5807409882545471 0.227507084608078 -0.13363094627857208], [0.646467387676239 0.14387661218643188 -0.16952770948410034], [0.4656127691268921 0.586303174495697 -0.043819528073072433], [0.6336570382118225 0.44845107197761536 -0.08237650990486145], [0.7386176586151123 0.35803699493408203 -0.13665780425071716], [0.8255085945129395 0.28227704763412476 -0.18184728920459747], [0.501449704170227 0.6954892873764038 -0.053165532648563385], [0.668527364730835 0.5978195667266846 -0.10335737466812134], [0.7717913389205933 0.5235480070114136 -0.1643170714378357], [0.8560462594032288 0.4590502083301544 -0.20939813554286957], [0.5167672038078308 0.8218502998352051 -0.07026240229606628], [0.6506356000900269 0.7638377547264099 -0.11966576427221298], [0.73118656873703 0.7170790433883667 -0.15953655540943146], [0.8042177557945251 0.669802188873291 -0.19183388352394104]]
Output 36.txt, [[0.30285462737083435 0.48967164754867554 1.0691441048038541e-06], [0.3394862115383148 0.6237448453903198 -0.09252531081438065], [0.4176037311553955 0.7156530618667603 -0.13717973232269287], [0.48800933361053467 0.7948924899101257 -0.16866689920425415], [0.5136542916297913 0.8962528705596924 -0.2013474553823471], [0.5554490685462952 0.6228479743003845 -0.10294142365455627], [0.666650116443634 0.640160083770752 -0.14946146309375763], [0.7434221506118774 0.6438995599746704 -0.1859361082315445], [0.8076207637786865 0.6424220204353333 -0.2132260799407959], [0.5684948563575745 0.529633104801178 -0.08373907208442688], [0.6951957941055298 0.5183655619621277 -0.1284114271402359], [0.7795405387878418 0.5113884210586548 -0.16314290463924408], [0.8460366725921631 0.5017729997634888 -0.1877976953983307], [0.5540562868118286 0.4435745179653168 -0.07236120104789734], [0.6676968336105347 0.4109429717063904 -0.11654992401599884], [0.743431568145752 0.3926020860671997 -0.15255892276763916], [0.8044081330299377 0.37830597162246704 -0.17599272727966309], [0.5236097574234009 0.36824190616607666 -0.068246990442276], [0.6092643141746521 0.3264309763908386 -0.1092788577079773], [0.6646693348884583 0.2993925213813782 -0.13602282106876373], [0.7182580232620239 0.27955082058906555 -0.15405060350894928]]
Output 37.txt, [[0.3902660608291626 0.5183175802230835 3.772795764689363e-07], [0.42419126629829407 0.4086381494998932 -0.005790530703961849], [0.477777898311615 0.3509451150894165 -0.014764009043574333], [0.5429241061210632 0.3268362581729889 -0.020990043878555298], [0.5936341881752014 0.29944759607315063 -0.02768571674823761], [0.548803985118866 0.4138320982456207 -0.03835715353488922], [0.6488756537437439 0.3873271048069 -0.05676637217402458], [0.7037476301193237 0.3751664161682129 -0.06384766846895218], [0.747988224029541 0.36954328417778015 -0.0660790428519249], [0.5599517226219177 0.48527857661247253 -0.04123975709080696], [0.6673482656478882 0.4587569236755371 -0.060206834226846695], [0.7319737076759338 0.44757387042045593 -0.06727931648492813], [0.7804728150367737 0.4442308843135834 -0.07006547600030899], [0.5535125136375427 0.551135241985321 -0.04213392734527588], [0.6480159759521484 0.545231282711029 -0.05849795043468475], [0.7083332538604736 0.5471541881561279 -0.06451274454593658], [0.7526623010635376 0.5515050888061523 -0.06602760404348373], [0.5367234349250793 0.6069430112838745 -0.04161469638347626], [0.6116340756416321 0.6178222298622131 -0.051021259278059006], [0.6553244590759277 0.6239259243011475 -0.05029700696468353], [0.6929755210876465 0.6310920715332031 -0.04731504246592522]]
Output 38.txt, [[0.38824427127838135 -0.06026139855384827 1.0102277201440302e-06], [0.6303122043609619 0.029843956232070923 -0.07044952362775803], [0.7577681541442871 0.18665404617786407 -0.07070516794919968], [0.7924477458000183 0.3393285870552063 -0.06797385215759277], [0.8535446524620056 0.4554682970046997 -0.05895839259028435], [0.6123306751251221 0.3720768690109253 0.0756305381655693], [0.6593718528747559 0.5288076996803284 0.0707944855093956], [0.6717638373374939 0.6169065237045288 0.04468952491879463], [0.676180899143219 0.6966007351875305 0.019392531365156174], [0.46097883582115173 0.3868756890296936 0.07502052932977676], [0.4659632444381714 0.5664287805557251 0.0757279247045517], [0.4577077627182007 0.6711879968643188 0.03950672596693039], [0.4505707025527954 0.7595911026000977 0.007455197162926197], [0.3374937176704407 0.3624230623245239 0.05358441174030304], [0.30024492740631104 0.5312809944152832 0.02361806482076645], [0.2766285240650177 0.6332602500915527 -0.011236644349992275], [0.25730180740356445 0.721653401851654 -0.03663598373532295], [0.21177005767822266 0.31782305240631104 0.02353440597653389], [0.16404539346694946 0.4554334282875061 -0.009778523817658424], [0.13384217023849487 0.539000391960144 -0.02298714779317379], [0.10956323146820068 0.6226938962936401 -0.03329504653811455]]
Output 39.txt, [[0.2663499712944031 0.5062993764877319 1.189289150715922e-06], [0.3333752751350403 0.6620947122573853 -0.08483561128377914], [0.4356861114501953 0.7181766033172607 -0.1280873715877533], [0.5566590428352356 0.7278323173522949 -0.15246106684207916], [0.6553901433944702 0.7526370882987976 -0.17551197111606598], [0.5587502121925354 0.5679253339767456 -0.1344497799873352], [0.7308493852615356 0.5771183371543884 -0.17155995965003967], [0.8338001370429993 0.5754538178443909 -0.18981757760047913], [0.9148077964782715 0.5718783140182495 -0.20117388665676117], [0.5561941862106323 0.4549795091152191 -0.10323534160852432], [0.7318730354309082 0.44566109776496887 -0.1407029926776886], [0.8446227312088013 0.430441677570343 -0.16261011362075806], [0.928683876991272 0.41525352001190186 -0.17767038941383362], [0.5303853154182434 0.3744218349456787 -0.07252603024244308], [0.6802752017974854 0.34707680344581604 -0.10340387374162674], [0.7780417799949646 0.32518264651298523 -0.12902410328388214], [0.8515837788581848 0.3088955879211426 -0.1476973593235016], [0.49242573976516724 0.3217323422431946 -0.04602452740073204], [0.581365704536438 0.25245988368988037 -0.07929939776659012], [0.6407731175422668 0.2055172622203827 -0.10245092213153839], [0.6895421147346497 0.16752400994300842 -0.11662162840366364]]
Output 4.txt, [[0.24238646030426025 0.674714982509613 1.2251833823029301e-06], [0.3270840644836426 0.8487439155578613 -0.05664793401956558], [0.4398139417171478 0.975900411605835 -0.0834452211856842], [0.512536883354187 1.0895986557006836 -0.11231546103954315], [0.5596907734870911 1.1885507106781006 -0.14226242899894714], [0.646782636642456 0.8056480884552002 -0.010639342479407787], [0.7846863269805908 0.8534085154533386 -0.05938432738184929], [0.8582860827445984 0.9019065499305725 -0.10836700350046158], [0.913881778717041 0.9502544403076172 -0.1421908140182495], [0.6576395034790039 0.6884670257568359 -0.02281084470450878], [0.833102285861969 0.6985101699829102 -0.06214024871587753], [0.9443329572677612 0.7248227596282959 -0.10657307505607605], [1.0318808555603027 0.7555774450302124 -0.13908889889717102], [0.6303960084915161 0.5798725485801697 -0.04852732643485069], [0.7999427318572998 0.5618971586227417 -0.09437703341245651], [0.9105165004730225 0.5685873031616211 -0.1376575231552124], [1.0038819313049316 0.5833413600921631 -0.16517433524131775], [0.5734218955039978 0.4689124822616577 -0.08103276789188385], [0.7097930908203125 0.42236584424972534 -0.12374509871006012], [0.8034591674804688 0.405570924282074 -0.1481914520263672], [0.8945125341415405 0.40497297048568726 -0.16454021632671356]]
Output 40.txt, [[0.6331143379211426 -0.00043973326683044434 2.1300294861248403e-07], [0.7692370414733887 0.14391055703163147 0.0032863395754247904], [0.7942831516265869 0.3101455867290497 0.019143085926771164], [0.7571845054626465 0.46006497740745544 0.043467409908771515], [0.7418022751808167 0.5832770466804504 0.07800187170505524], [0.6275879144668579 0.4606134593486786 0.0014719151658937335], [0.604325532913208 0.6836161017417908 0.030895119532942772], [0.5993980169296265 0.7611044645309448 0.07302021235227585], [0.5948277115821838 0.7881529331207275 0.10747381299734116], [0.523065984249115 0.4297592043876648 0.012738791294395924], [0.48626041412353516 0.67939293384552 0.019687475636601448], [0.4765012562274933 0.7952946424484253 0.04673513397574425], [0.47256672382354736 0.8593659400939941 0.0764622688293457], [0.4576717019081116 0.37047603726387024 0.027356188744306564], [0.3967326283454895 0.5663720965385437 0.02983291819691658], [0.37832239270210266 0.6829787492752075 0.04721369221806526], [0.37230128049850464 0.761013388633728 0.06972856819629669], [0.42275339365005493 0.29099196195602417 0.04537447541952133], [0.37252190709114075 0.435950368642807 0.0663008764386177], [0.3669527769088745 0.5125510096549988 0.09282078593969345], [0.3728717565536499 0.5554094314575195 0.11843281984329224]]
Output 41.txt, [[0.3582991659641266 0.46375522017478943 6.797963578719646e-07], [0.4234376549720764 0.5834469199180603 -0.007965837605297565], [0.4917469918727875 0.6679527163505554 -0.03212747722864151], [0.5356542468070984 0.7519170641899109 -0.05343830958008766], [0.555911660194397 0.8299827575683594 -0.07939169555902481], [0.5556538105010986 0.5924934148788452 -0.08847504109144211], [0.6863165497779846 0.6038155555725098 -0.12062747776508331], [0.763508677482605 0.5952049493789673 -0.13240298628807068], [0.8187816143035889 0.5869458317756653 -0.13828209042549133], [0.5608159899711609 0.49462470412254333 -0.09956172108650208], [0.7089234590530396 0.491965115070343 -0.13068565726280212], [0.7972209453582764 0.48491933941841125 -0.14211711287498474], [0.8573791980743408 0.48315465450286865 -0.14968249201774597], [0.5523046851158142 0.4047960042953491 -0.10535962879657745], [0.6849499940872192 0.39583683013916016 -0.12822167575359344], [0.765177845954895 0.39842304587364197 -0.1404627561569214], [0.8185479640960693 0.40968576073646545 -0.14951802790164948], [0.5328747034072876 0.3309994637966156 -0.10910411924123764], [0.6277122497558594 0.2834266126155853 -0.13045580685138702], [0.682781457901001 0.2697340250015259 -0.13835622370243073], [0.7262892723083496 0.2706186771392822 -0.14227908849716187]]
Output 42.txt, [[0.30138567090034485 0.557976484298706 5.445303372653143e-07], [0.3658064603805542 0.6797849535942078 0.007807892747223377], [0.4515310525894165 0.7298759818077087 0.015952972695231438], [0.5233187675476074 0.771934449672699 0.022873925045132637], [0.5577487945556641 0.828281044960022 0.028539685532450676], [0.5587998628616333 0.6331562399864197 -0.006847885902971029], [0.678677499294281 0.6475735902786255 -0.01624928042292595], [0.7488363981246948 0.6471315622329712 -0.019124850630760193], [0.8018530011177063 0.6459963321685791 -0.021525224670767784], [0.5604221224784851 0.5409313440322876 -0.017836475744843483], [0.6945229172706604 0.5053923726081848 -0.03528452292084694], [0.7716434001922607 0.4828786253929138 -0.04460064694285393], [0.8292835354804993 0.4647159278392792 -0.0476381778717041], [0.537442147731781 0.46448978781700134 -0.02703946642577648], [0.650826096534729 0.4016677737236023 -0.044944487512111664], [0.7210208177566528 0.36176565289497375 -0.059365302324295044], [0.7772072553634644 0.33161765336990356 -0.06669680029153824], [0.4964997470378876 0.4106931984424591 -0.03399807959794998], [0.5685145258903503 0.35395029187202454 -0.0502612441778183], [0.6126596927642822 0.3227209150791168 -0.05793417617678642], [0.6520683765411377 0.3015628159046173 -0.06037507951259613]]
Output 43.txt, [[0.303187757730484 0.47034981846809387 1.1585536867642077e-06], [0.3382163643836975 0.6095914840698242 -0.09079553186893463], [0.40818285942077637 0.7032825946807861 -0.13720270991325378], [0.47504281997680664 0.7815139889717102 -0.17246732115745544], [0.5031850337982178 0.8872036933898926 -0.208649680018425], [0.552121639251709 0.6114987730979919 -0.09203367680311203], [0.6610119342803955 0.6362985968589783 -0.1376459002494812], [0.7368201613426208 0.6405729055404663 -0.17429174482822418], [0.8008571863174438 0.6361005902290344 -0.20213334262371063], [0.5653005242347717 0.5194457173347473 -0.07669858634471893], [0.690484881401062 0.5109823942184448 -0.11973194777965546], [0.7730200290679932 0.5048708915710449 -0.15554647147655487], [0.8412003517150879 0.4928519129753113 -0.18117031455039978], [0.5527100563049316 0.4327697455883026 -0.06996868550777435], [0.6658514738082886 0.4039120674133301 -0.11393701285123825], [0.7393143773078918 0.385725200176239 -0.15056918561458588], [0.8014444708824158 0.3699336051940918 -0.17463967204093933], [0.524571418762207 0.35634660720825195 -0.07070424407720566], [0.6064438819885254 0.31624335050582886 -0.11214469373226166], [0.6605895757675171 0.28939807415008545 -0.1393853724002838], [0.7140610218048096 0.2697172164916992 -0.15755102038383484]]
Output 44.txt, [[0.7433844804763794 -0.08612112700939178 1.8786849853569265e-09], [0.5959681272506714 -0.057320818305015564 -0.03800242766737938], [0.4518128037452698 0.003114059567451477 -0.05817379802465439], [0.3240925669670105 0.04563876986503601 -0.0778333991765976], [0.2305404096841812 0.07655707001686096 -0.10145867615938187], [0.4815385937690735 0.21206586062908173 -0.04390505328774452], [0.43529877066612244 0.4077356457710266 -0.07757041603326797], [0.4214668869972229 0.5296199917793274 -0.111567921936512], [0.40930917859077454 0.6381446123123169 -0.1400216668844223], [0.5738952159881592 0.2556906044483185 -0.054404117166996], [0.5497455596923828 0.47806504368782043 -0.08802539855241776], [0.5362513661384583 0.6152803897857666 -0.13337425887584686], [0.5266055464744568 0.7346471548080444 -0.17361818253993988], [0.6662904620170593 0.26383310556411743 -0.0682254508137703], [0.6682651042938232 0.47357064485549927 -0.10748428106307983], [0.6635832786560059 0.6109433174133301 -0.14797554910182953], [0.6637483835220337 0.7286397814750671 -0.18022842705249786], [0.753780722618103 0.2473057210445404 -0.08469884097576141], [0.7642592787742615 0.412061870098114 -0.12186682969331741], [0.7724674940109253 0.5215020775794983 -0.14559891819953918], [0.7731810808181763 0.6195443868637085 -0.16454948484897614]]
Output 45.txt, [[0.4250965416431427 0.4661146402359009 9.544340855427436e-07], [0.46429821848869324 0.6075066328048706 -0.049754753708839417], [0.5064630508422852 0.6971697807312012 -0.08815085142850876], [0.557453989982605 0.7783098220825195 -0.11804333329200745], [0.5937795639038086 0.8563995957374573 -0.14859476685523987], [0.6397448182106018 0.5845739841461182 -0.09630509465932846], [0.7520642876625061 0.6238969564437866 -0.13069848716259003], [0.8254392743110657 0.637299120426178 -0.15162627398967743], [0.8871525526046753 0.6436420679092407 -0.16719040274620056], [0.650801956653595 0.4887896776199341 -0.08853050321340561], [0.7743126749992371 0.49639052152633667 -0.12426874786615372], [0.8604363799095154 0.4963782727718353 -0.14753401279449463], [0.9277613162994385 0.4930192530155182 -0.16548115015029907], [0.6373242735862732 0.4073669910430908 -0.08046680688858032], [0.7476389408111572 0.38652318716049194 -0.1124635636806488], [0.8231472969055176 0.37627100944519043 -0.1368480622768402], [0.8822417855262756 0.37041252851486206 -0.15450212359428406], [0.6110701560974121 0.3497718572616577 -0.07427234202623367], [0.6870707869529724 0.2931264042854309 -0.10753197968006134], [0.738103449344635 0.2595188319683075 -0.12873561680316925], [0.7855654954910278 0.23567655682563782 -0.1418095827102661]]
Output 46.txt, [[0.3635057210922241 0.5805612802505493 9.860509635473136e-07], [0.4197620749473572 0.4599447250366211 -0.07614196091890335], [0.5142714977264404 0.38759294152259827 -0.10446424782276154], [0.6058006882667542 0.3624957799911499 -0.12319041788578033], [0.6902089715003967 0.3169862627983093 -0.1397719830274582], [0.6326994299888611 0.46776753664016724 -0.04388705641031265], [0.7485540509223938 0.46868354082107544 -0.08252539485692978], [0.8221596479415894 0.4781920313835144 -0.12033984065055847], [0.8901995420455933 0.49440625309944153 -0.14881521463394165], [0.6370326280593872 0.5592113137245178 -0.03228003531694412], [0.7550526857376099 0.5726783871650696 -0.06533792614936829], [0.8386542201042175 0.5934258699417114 -0.1051223948597908], [0.9116191864013672 0.6140018701553345 -0.13686101138591766], [0.6174190640449524 0.6372896432876587 -0.031051933765411377], [0.7182173728942871 0.6585325002670288 -0.06844963878393173], [0.7828903794288635 0.6805605292320251 -0.09988351166248322], [0.8412507176399231 0.694014310836792 -0.12250843644142151], [0.5851017832756042 0.7085205316543579 -0.036913271993398666], [0.6563730239868164 0.7293229103088379 -0.07099410146474838], [0.6992663741111755 0.7427428364753723 -0.08986188471317291], [0.742173433303833 0.7517836093902588 -0.10400453209877014]]
Output 47.txt, [[0.32494500279426575 0.5486427545547485 1.4672826864625677e-06], [0.35871896147727966 0.37232574820518494 -0.1534462720155716], [0.4471251964569092 0.23992112278938293 -0.22887122631072998], [0.5231537818908691 0.1453694999217987 -0.28478261828422546], [0.6257815957069397 0.052074581384658813 -0.3420819342136383], [0.6349887847900391 0.3738292455673218 -0.1564360409975052], [0.7857101559638977 0.3344440162181854 -0.2262282371520996], [0.8759030103683472 0.30748432874679565 -0.2878783345222473], [0.9567001461982727 0.2920764088630676 -0.3374207615852356], [0.6390241980552673 0.4923199713230133 -0.13121096789836884], [0.7955169677734375 0.49119144678115845 -0.20203879475593567], [0.8948903679847717 0.5049306750297546 -0.2758357524871826], [0.9839304089546204 0.5229566693305969 -0.33614814281463623], [0.6209821701049805 0.5946357846260071 -0.1212170273065567], [0.7510620951652527 0.6141861081123352 -0.19473935663700104], [0.8324995040893555 0.6450767517089844 -0.26768258213996887], [0.909242570400238 0.6725314855575562 -0.32364335656166077], [0.595571756362915 0.6870459318161011 -0.12388166040182114], [0.6868188977241516 0.7216063737869263 -0.19350583851337433], [0.7456715106964111 0.7448933124542236 -0.24897053837776184], [0.8074488043785095 0.7743340730667114 -0.29511868953704834]]
Output 48.txt, [[0.09890943765640259 0.5551729202270508 1.8304167497262824e-06], [0.15817612409591675 0.35317379236221313 -0.1590721756219864], [0.27650192379951477 0.2082175612449646 -0.242269366979599], [0.38018202781677246 0.08593642711639404 -0.3081515431404114], [0.47096139192581177 -0.05570492148399353 -0.3748264014720917], [0.49120986461639404 0.3593849539756775 -0.12173829227685928], [0.6616959571838379 0.3583586812019348 -0.18092574179172516], [0.7659550309181213 0.3645952343940735 -0.23839351534843445], [0.8579536080360413 0.3751790225505829 -0.28524544835090637], [0.48947304487228394 0.5035257339477539 -0.09386299550533295], [0.664326012134552 0.5510010719299316 -0.1464192271232605], [0.7719107270240784 0.6015194058418274 -0.20495955646038055], [0.8651993274688721 0.6466084718704224 -0.25402167439460754], [0.463492214679718 0.6248541474342346 -0.08513351529836655], [0.6174999475479126 0.677264392375946 -0.1390129029750824], [0.7187846302986145 0.7192546129226685 -0.19265952706336975], [0.8125267028808594 0.7507129907608032 -0.23580819368362427], [0.42610394954681396 0.7350565791130066 -0.0919354110956192], [0.5458108186721802 0.783458948135376 -0.13917094469070435], [0.6293221712112427 0.8113278746604919 -0.17584900557994843], [0.712523341178894 0.8377329707145691 -0.2095784842967987]]
Output 49.txt, [[0.3930473327636719 0.543139636516571 7.04910007698345e-07], [0.46118873357772827 0.4362070560455322 -0.06394478678703308], [0.5504252910614014 0.38172781467437744 -0.09233474731445312], [0.6335250735282898 0.3671320080757141 -0.11365625262260437], [0.7108416557312012 0.3482778072357178 -0.1336071789264679], [0.643649160861969 0.5215895771980286 -0.04597766697406769], [0.7491135001182556 0.5470673441886902 -0.08416827768087387], [0.8126688003540039 0.572602391242981 -0.11880432069301605], [0.8687567710876465 0.6035296320915222 -0.14335723221302032], [0.635215699672699 0.5984879732131958 -0.037807952612638474], [0.7484215497970581 0.6326110363006592 -0.06805102527141571], [0.8189873099327087 0.6622350215911865 -0.0986998975276947], [0.8789998292922974 0.690848708152771 -0.12276358157396317], [0.6099361181259155 0.6587682366371155 -0.038475219160318375], [0.707878828048706 0.6973146796226501 -0.06850158423185349], [0.7718881368637085 0.7186548709869385 -0.09209967404603958], [0.8256869316101074 0.7365610003471375 -0.10938731580972672], [0.5708983540534973 0.7148626446723938 -0.045639634132385254], [0.6442262530326843 0.749528706073761 -0.07215776294469833], [0.6942065954208374 0.7625520825386047 -0.08673420548439026], [0.7415027618408203 0.7722318172454834 -0.09774662554264069]]
